VIVIENDA_REF_ID,TIPVV,V01,URP,DPTO,PROV,HOGAR_REF_ID,H1308,H1409,H1510,H2819B,H2819C,H12A,PROP,PERSONA_REF_ID,P02,P03,P05,P06C,P2010,P2513,P2614,P2715,P2816,P1305,P07,P15,P16,P32,P34,P35,AFRO,INDI,MNI,P08N,CONDACT,DISCA,IX_TOT
9769,1,4,1,6560,6,11992,1,1,1,1,1,1,1,41137,1,21,1,0,2,2,2,2,2,1,0,2,0,0,0,0,2,2,9,2,3,0,1
9853,1,4,1,6560,6,12076,1,1,1,1,1,1,3,41539,1,55,2,208,1,1,0,0,0,1,2,2,0,1,1,0,2,2,8,100,1,0,5
9853,1,4,1,6560,6,12076,1,1,1,1,1,1,3,41540,2,53,2,208,1,1,0,0,0,5,2,2,0,1,1,0,2,2,6,100,1,0,5
9853,1,4,1,6560,6,12076,1,1,1,1,1,1,3,41541,2,24,2,208,2,2,2,2,2,5,2,2,0,0,0,0,2,2,9,100,3,0,5
9853,1,4,1,6560,6,12076,1,1,1,1,1,1,3,41542,1,23,2,208,2,2,2,2,2,5,2,2,0,0,0,0,2,2,9,100,3,0,5
9853,1,4,1,6560,6,12076,1,1,1,1,1,1,3,41543,2,20,2,208,2,2,2,2,2,5,2,2,0,0,0,0,2,2,9,100,3,0,5
10001,1,4,1,6560,6,12235,1,1,1,1,1,1,1,42846,1,43,1,0,1,1,0,0,0,1,0,2,0,1,1,0,2,2,8,2,1,0,2
10001,1,4,1,6560,6,12235,1,1,1,1,1,1,1,42847,2,42,1,0,1,1,0,0,0,1,0,2,0,1,1,0,2,2,8,6,1,0,2
10259,1,5,1,6568,6,12511,3,1,2,2,2,1,3,44837,1,25,1,0,2,1,0,0,0,5,0,2,0,1,1,0,2,2,5,6,1,0,5
10259,1,5,1,6568,6,12511,3,1,2,2,2,1,3,44838,2,24,1,0,1,2,1,0,0,5,0,2,0,1,1,0,2,2,2,2,1,0,5
10259,1,5,1,6568,6,12511,3,1,2,2,2,1,3,44839,1,3,1,0,0,0,0,0,0,5,0,2,0,0,0,0,2,2,0,6,0,0,5
10259,1,5,1,6568,6,12511,3,1,2,2,2,1,3,44840,2,1,1,0,0,0,0,0,0,5,0,2,0,0,0,0,2,2,0,6,0,0,5
10259,1,5,1,6568,6,12511,3,1,2,2,2,1,3,44841,1,0,1,0,0,0,0,0,0,5,0,2,0,0,0,0,2,2,0,6,0,0,5
10373,1,1,1,6658,6,12634,1,1,1,2,1,1,2,45203,2,43,2,222,1,1,0,0,0,5,3,2,0,1,2,2,2,2,4,100,1,0,1
10843,1,4,1,6658,6,13182,1,1,1,1,1,1,6,46985,1,45,1,0,1,1,0,0,0,1,0,2,0,1,1,0,1,2,2,2,1,1,8
10843,1,4,1,6658,6,13182,1,1,1,1,1,1,6,46986,2,47,1,0,1,2,2,2,2,1,0,2,0,0,0,0,1,2,2,74,3,1,8
10843,1,4,1,6658,6,13182,1,1,1,1,1,1,6,46987,1,20,1,0,1,2,2,2,2,1,0,2,0,0,0,0,1,2,2,2,3,0,8
10843,1,4,1,6658,6,13182,1,1,1,1,1,1,6,46988,1,19,1,0,1,1,0,0,0,1,0,2,0,1,2,2,1,2,2,2,1,0,8
10843,1,4,1,6658,6,13182,1,1,1,1,1,1,6,46989,1,16,1,0,2,2,2,2,2,1,0,2,0,0,0,0,1,2,9,2,3,0,8
10843,1,4,1,6658,6,13182,1,1,1,1,1,1,6,46990,2,12,1,0,2,0,0,0,0,1,0,2,0,0,0,0,1,2,3,2,0,0,8
10843,1,4,1,6658,6,13182,1,1,1,1,1,1,6,46991,1,6,1,0,0,0,0,0,0,1,0,2,0,0,0,0,1,2,1,2,0,0,8
10843,1,4,1,6658,6,13182,1,1,1,1,1,1,6,46992,2,1,1,0,0,0,0,0,0,1,0,2,0,0,0,0,1,2,0,2,0,0,8
10898,1,4,1,6658,6,13237,1,1,1,2,2,1,1,47488,1,89,1,0,2,2,2,1,0,1,0,1,3,3,0,2,2,2,5,2,1,0,1
10953,1,5,1,6749,6,13296,2,1,1,2,1,1,3,47674,1,26,1,0,1,1,0,0,0,1,0,2,0,1,1,0,2,2,4,18,1,0,2
10953,1,5,1,6749,6,13296,2,1,1,2,1,1,3,47675,2,24,1,0,1,2,2,2,1,5,0,2,0,0,0,0,2,2,4,18,2,0,2
10957,1,5,1,6749,6,13301,2,1,1,2,1,1,3,47682,2,59,2,208,2,1,0,0,0,1,1,2,0,1,1,0,2,2,5,100,1,0,1
11045,1,4,1,6749,6,13396,1,1,1,1,1,1,1,47856,2,37,1,0,2,1,0,0,0,1,0,2,0,1,1,0,2,2,7,2,1,0,4
11045,1,4,1,6749,6,13396,1,1,1,1,1,1,1,47857,1,41,1,0,1,1,0,0,0,1,0,2,0,3,0,2,2,2,8,2,1,0,4
11045,1,4,1,6749,6,13396,1,1,1,1,1,1,1,47858,2,2,1,0,0,0,0,0,0,1,0,2,0,0,0,0,2,2,0,2,0,0,4
11045,1,4,1,6749,6,13396,1,1,1,1,1,1,1,47859,2,5,1,0,0,0,0,0,0,1,0,2,0,0,0,0,2,2,1,2,0,0,4
11048,1,6,1,6749,6,13399,2,1,2,2,1,1,3,47867,1,38,2,222,2,1,0,0,0,5,3,2,0,1,1,0,2,2,7,100,1,0,5
11048,1,6,1,6749,6,13399,2,1,2,2,1,1,3,47868,2,35,2,222,1,2,2,2,2,5,3,2,0,0,0,0,2,2,4,100,3,0,5
11048,1,6,1,6749,6,13399,2,1,2,2,1,1,3,47869,2,18,2,221,2,2,2,2,2,5,1,2,0,0,0,0,2,2,5,100,3,0,5
11048,1,6,1,6749,6,13399,2,1,2,2,1,1,3,47870,2,6,2,222,2,0,0,0,0,5,3,2,0,0,0,0,2,2,3,100,0,0,5
11048,1,6,1,6749,6,13399,2,1,2,2,1,1,3,47871,1,19,2,222,1,1,0,0,0,5,3,2,0,1,2,2,2,2,4,100,1,0,5
11109,1,4,1,6756,6,13460,1,1,1,1,1,1,4,48032,2,47,1,0,2,2,2,1,0,2,0,2,0,1,1,0,2,2,9,22,1,0,1
11182,1,4,1,6756,6,13533,1,1,1,2,1,1,3,48691,2,31,1,0,2,1,0,0,0,5,0,2,0,1,2,2,2,2,9,22,1,0,1
11189,1,4,1,6756,6,13540,1,1,1,1,1,1,1,48709,1,50,1,0,1,1,0,0,0,2,0,2,0,1,1,0,2,2,8,2,1,0,2
11189,1,4,1,6756,6,13540,1,1,1,1,1,1,1,48710,1,12,1,0,2,0,0,0,0,2,0,2,0,0,0,0,2,2,3,2,0,0,2
11413,2,0,1,6756,6,13780,0,0,0,0,0,0,0,49512,2,45,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,100,0,0,8
11413,2,0,1,6756,6,13780,0,0,0,0,0,0,0,49513,1,45,1,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,100,0,0,8
11413,2,0,1,6756,6,13780,0,0,0,0,0,0,0,49514,2,47,2,203,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,100,0,0,8
11413,2,0,1,6756,6,13780,0,0,0,0,0,0,0,49515,2,49,2,203,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,100,0,0,8
11413,2,0,1,6756,6,13780,0,0,0,0,0,0,0,49516,2,44,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,100,0,0,8
11413,2,0,1,6756,6,13780,0,0,0,0,0,0,0,49517,2,44,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,100,0,0,8
11413,2,0,1,6756,6,13780,0,0,0,0,0,0,0,49518,1,31,2,218,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,100,0,0,8
11413,2,0,1,6756,6,13780,0,0,0,0,0,0,0,49519,1,28,2,410,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,100,0,0,8
11667,1,4,1,6760,6,14048,1,1,1,2,1,1,5,50736,1,29,1,0,1,1,0,0,0,1,0,2,0,1,1,0,2,2,4,70,1,0,4
11667,1,4,1,6760,6,14048,1,1,1,2,1,1,5,50737,2,25,1,0,1,2,2,2,2,1,0,2,0,0,0,0,2,2,4,70,3,0,4
11667,1,4,1,6760,6,14048,1,1,1,2,1,1,5,50738,1,7,1,0,2,0,0,0,0,1,0,2,0,0,0,0,2,2,3,70,0,0,4
11667,1,4,1,6760,6,14048,1,1,1,2,1,1,5,50739,2,3,1,0,0,0,0,0,0,1,0,1,4,0,0,0,2,2,1,70,0,0,4
11812,1,4,1,6805,6,14211,1,1,1,2,2,1,1,51165,1,78,1,0,2,2,2,2,2,1,0,1,1,0,0,0,2,2,3,6,3,0,1
11935,1,4,1,6805,6,14335,1,1,1,1,1,1,1,51468,1,38,1,0,1,2,2,2,1,5,0,2,0,0,0,0,2,2,6,2,2,0,3
11935,1,4,1,6805,6,14335,1,1,1,1,1,1,1,51469,2,43,1,0,1,1,0,0,0,3,0,2,0,2,0,2,2,2,8,6,1,0,3
11935,1,4,1,6805,6,14335,1,1,1,1,1,1,1,51470,2,3,1,0,0,0,0,0,0,3,0,2,0,0,0,0,2,2,0,2,0,0,3
11941,1,5,1,6805,6,14341,1,1,1,2,2,1,1,51486,2,40,2,225,1,1,0,0,0,3,2,2,0,2,0,2,2,2,4,100,1,0,7
11941,1,5,1,6805,6,14341,1,1,1,2,2,1,1,51487,1,60,1,0,1,1,0,0,0,5,0,2,0,1,2,2,2,2,2,30,1,0,7
11941,1,5,1,6805,6,14341,1,1,1,2,2,1,1,51488,1,35,1,0,1,1,0,0,0,2,0,2,0,1,1,0,2,2,4,2,1,0,7
11941,1,5,1,6805,6,14341,1,1,1,2,2,1,1,51489,2,23,1,0,2,1,0,0,0,5,0,2,0,1,1,2,2,2,5,2,1,0,7
11941,1,5,1,6805,6,14341,1,1,1,2,2,1,1,51490,2,1,1,0,0,0,0,0,0,2,0,2,0,0,0,0,2,2,0,2,0,0,7
11941,1,5,1,6805,6,14341,1,1,1,2,2,1,1,51491,2,14,1,0,2,2,2,2,2,2,0,2,0,0,0,0,2,2,3,2,3,0,7
11941,1,5,1,6805,6,14341,1,1,1,2,2,1,1,51492,1,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,2,2,0,2,0,0,7
12030,1,4,1,6840,6,14432,1,1,1,2,2,1,6,51717,2,70,1,0,1,2,2,2,2,1,0,1,1,0,0,0,2,2,4,6,3,0,1
12098,1,7,1,6840,6,14501,1,1,1,2,1,1,1,51892,1,34,2,202,1,1,0,0,0,1,2,2,0,2,0,1,2,1,4,100,1,0,6
12098,1,7,1,6840,6,14501,1,1,1,2,1,1,1,51893,2,33,2,202,1,1,0,0,0,1,2,2,0,2,0,1,2,1,4,100,1,0,6
12098,1,7,1,6840,6,14501,1,1,1,2,1,1,1,51894,1,11,1,0,2,0,0,0,0,1,0,2,0,0,0,0,2,1,3,2,0,0,6
12098,1,7,1,6840,6,14501,1,1,1,2,1,1,1,51895,2,9,1,0,2,0,0,0,0,1,0,2,0,0,0,0,2,1,3,2,0,0,6
12098,1,7,1,6840,6,14501,1,1,1,2,1,1,1,51896,1,4,1,0,0,0,0,0,0,1,0,2,0,0,0,0,2,1,1,2,0,0,6
12098,1,7,1,6840,6,14501,1,1,1,2,1,1,1,51897,2,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,2,2,0,2,0,0,6
12116,1,4,1,6840,6,14524,1,1,1,1,1,1,3,51991,2,45,2,209,1,1,0,0,0,5,2,2,0,1,2,2,2,2,4,100,1,0,2
12116,1,4,1,6840,6,14524,1,1,1,1,1,1,3,51992,1,64,2,209,2,1,0,0,0,5,3,2,0,1,1,0,2,2,5,100,1,0,2
12271,1,4,1,6840,6,14692,1,1,1,1,1,1,1,52551,2,39,1,0,1,1,0,0,0,1,0,2,0,3,0,1,2,2,8,2,1,0,2
12271,1,4,1,6840,6,14692,1,1,1,1,1,1,1,52552,2,27,1,0,1,1,0,0,0,1,0,2,0,1,1,0,2,2,8,2,1,0,2
12302,1,5,1,6840,6,14723,2,1,1,1,1,1,3,52651,1,32,2,222,1,1,0,0,0,5,3,2,0,1,2,2,2,2,4,100,1,0,1
12516,1,4,1,6861,6,14955,1,1,1,2,2,1,1,53412,1,73,2,410,2,2,2,2,2,1,1,1,1,0,0,0,2,2,3,100,3,0,2
12516,1,4,1,6861,6,14955,1,1,1,2,2,1,1,53413,2,77,2,410,2,2,2,2,2,1,1,1,1,0,0,0,2,2,3,100,3,4,2
12532,1,4,1,6861,6,14972,1,1,1,1,1,1,1,53443,2,62,1,0,1,2,2,2,2,1,0,1,1,0,0,0,2,2,4,2,3,0,2
12532,1,4,1,6861,6,14972,1,1,1,1,1,1,1,53444,2,32,1,0,2,1,0,0,0,1,0,2,0,1,1,0,2,2,7,2,1,0,2
12871,1,6,1,6014,6,15314,1,1,1,2,1,1,3,54507,1,32,2,225,1,1,0,0,0,5,1,2,0,1,1,0,2,2,4,100,1,0,4
12871,1,6,1,6014,6,15314,1,1,1,2,1,1,3,54508,2,30,1,0,2,1,0,0,0,5,0,2,0,1,2,2,2,2,7,86,1,0,4
12871,1,6,1,6014,6,15314,1,1,1,2,1,1,3,54509,2,4,1,0,0,0,0,0,0,5,0,2,0,0,0,0,2,2,1,2,0,0,4
12871,1,6,1,6014,6,15314,1,1,1,2,1,1,3,54510,2,1,1,0,0,0,0,0,0,5,0,2,0,0,0,0,2,2,0,2,0,0,4
12880,1,6,1,6021,6,15323,1,1,1,1,1,1,3,54528,1,43,1,0,1,1,0,0,0,1,0,2,0,1,1,0,2,2,4,34,1,0,1
13034,1,5,1,6049,6,15490,2,1,1,2,2,1,3,54948,1,66,2,225,1,2,2,2,1,5,1,2,0,0,0,0,2,2,2,100,2,0,1
13069,1,4,1,6056,6,15525,1,1,1,1,1,1,5,55047,1,36,1,0,1,1,0,0,0,1,0,2,0,1,1,0,2,1,4,54,1,0,4
13069,1,4,1,6056,6,15525,1,1,1,1,1,1,5,55048,2,39,2,221,2,2,1,0,0,1,2,2,0,1,2,2,2,1,5,100,1,0,4
13069,1,4,1,6056,6,15525,1,1,1,1,1,1,5,55049,2,10,1,0,2,0,0,0,0,1,0,2,0,0,0,0,2,1,3,2,0,0,4
13069,1,4,1,6056,6,15525,1,1,1,1,1,1,5,55050,2,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,2,2,0,2,0,0,4
13401,1,5,1,6056,6,15864,2,1,1,2,1,1,3,55967,1,36,2,222,0,1,0,0,0,5,3,2,0,1,2,2,2,2,0,100,1,0,2
13401,1,5,1,6056,6,15864,2,1,1,2,1,1,3,55968,1,49,2,222,2,1,0,0,0,5,2,2,0,3,0,2,2,2,5,100,1,6,2
13403,1,5,1,6056,6,15866,2,1,1,2,1,1,3,55970,1,44,2,225,2,1,0,0,0,5,3,2,0,3,0,2,2,2,5,100,1,0,1
13427,1,4,1,6056,6,15890,1,1,1,1,1,1,2,56012,1,70,1,0,2,1,0,0,0,1,0,1,1,3,0,2,2,2,9,2,1,0,3
13427,1,4,1,6056,6,15890,1,1,1,1,1,1,2,56013,2,67,1,0,1,2,2,2,2,1,0,1,1,0,0,0,2,2,6,2,3,1,3
13427,1,4,1,6056,6,15890,1,1,1,1,1,1,2,56014,1,30,2,212,1,1,0,0,0,3,1,2,0,3,0,2,2,2,8,100,1,0,3
13468,1,4,1,6063,6,15931,1,1,1,1,1,1,1,56111,2,16,1,0,2,2,2,2,1,1,0,1,2,0,0,0,2,2,5,2,2,3,1
13502,1,4,1,6063,6,15968,1,1,1,1,1,1,3,56192,1,23,2,205,2,2,2,2,1,5,3,2,0,0,0,0,2,2,9,100,2,0,4
13502,1,4,1,6063,6,15968,1,1,1,1,1,1,3,56193,1,28,2,205,2,1,0,0,0,1,3,2,0,1,1,0,2,2,9,100,1,0,4
13502,1,4,1,6063,6,15968,1,1,1,1,1,1,3,56194,1,26,2,205,2,1,0,0,0,1,3,2,0,1,1,0,2,2,9,100,1,0,4
13502,1,4,1,6063,6,15968,1,1,1,1,1,1,3,56195,1,40,2,210,2,2,2,2,2,5,3,2,0,0,0,0,2,2,9,100,3,0,4
13637,1,4,1,6077,6,16109,1,1,1,2,1,1,3,56654,1,33,1,0,2,1,0,0,0,5,0,2,0,1,2,2,2,2,5,38,1,0,6
13637,1,4,1,6077,6,16109,1,1,1,2,1,1,3,56655,2,28,1,0,1,1,0,0,0,5,0,2,0,1,2,2,2,2,2,38,1,0,6
13637,1,4,1,6077,6,16109,1,1,1,2,1,1,3,56656,1,11,1,0,2,0,0,0,0,5,0,2,0,0,0,0,2,2,3,6,0,0,6
13637,1,4,1,6077,6,16109,1,1,1,2,1,1,3,56657,2,9,1,0,2,0,0,0,0,5,0,2,0,0,0,0,2,2,3,2,0,0,6
13637,1,4,1,6077,6,16109,1,1,1,2,1,1,3,56658,1,7,1,0,2,0,0,0,0,5,0,2,0,0,0,0,2,2,3,2,0,0,6
13637,1,4,1,6077,6,16109,1,1,1,2,1,1,3,56659,2,52,1,0,1,1,0,0,0,1,0,2,0,1,1,0,2,2,4,38,1,0,6
13816,1,4,1,6105,6,16300,1,1,1,1,1,1,1,57291,1,34,1,0,1,1,0,0,0,1,0,2,0,1,1,0,2,2,4,6,1,0,1
13866,1,4,1,6105,6,16351,1,1,1,1,1,1,2,57414,1,40,2,412,1,2,2,2,2,5,3,2,0,0,0,0,2,2,4,100,3,0,3
13866,1,4,1,6105,6,16351,1,1,1,1,1,1,2,57415,2,15,2,412,2,2,2,2,2,5,3,2,0,0,0,0,2,2,5,100,3,0,3
13866,1,4,1,6105,6,16351,1,1,1,1,1,1,2,57416,2,24,1,0,1,2,1,0,0,2,0,2,0,1,2,2,2,2,4,54,1,0,3
14143,1,4,1,6126,6,16645,1,1,1,1,1,1,1,58357,1,55,1,0,1,1,0,0,0,1,0,2,0,1,1,0,2,2,4,6,1,0,3
14143,1,4,1,6126,6,16645,1,1,1,1,1,1,1,58358,2,52,1,0,1,1,0,0,0,1,0,2,0,1,1,0,2,2,4,18,1,0,3
14143,1,4,1,6126,6,16645,1,1,1,1,1,1,1,58359,2,22,1,0,2,1,0,0,0,1,0,2,0,1,1,0,2,2,9,6,1,0,3
14174,1,4,1,6134,6,16678,1,1,1,2,1,1,1,58423,2,82,1,0,1,2,2,2,2,1,0,1,1,0,0,0,2,2,4,2,3,3,1
14269,1,4,1,6147,6,16781,1,1,1,2,1,1,2,58640,2,78,1,0,1,2,2,2,2,1,0,1,1,0,0,0,2,2,2,2,3,0,2
14269,1,4,1,6147,6,16781,1,1,1,2,1,1,2,58641,2,54,1,0,2,1,0,0,0,1,0,2,0,1,1,0,2,2,5,2,1,0,2
14590,1,6,1,6182,6,17123,1,1,1,2,1,1,3,59906,2,26,2,221,1,2,1,0,0,2,3,2,0,3,0,2,2,2,4,100,1,0,1
14989,1,4,1,6210,6,17554,1,1,1,1,1,1,3,61194,1,52,1,0,1,1,0,0,0,2,0,2,0,1,1,0,2,2,2,86,1,0,4
14989,1,4,1,6210,6,17554,1,1,1,1,1,1,3,61195,2,43,1,0,1,1,0,0,0,2,0,2,0,1,1,0,2,2,4,86,1,0,4
14989,1,4,1,6210,6,17554,1,1,1,1,1,1,3,61196,1,21,1,0,2,1,0,0,0,2,0,2,0,1,2,2,2,2,5,2,1,0,4
14989,1,4,1,6210,6,17554,1,1,1,1,1,1,3,61197,1,63,1,0,2,2,2,2,1,5,0,2,0,0,0,0,2,2,3,86,2,0,4
15282,1,1,1,6231,6,17890,1,1,1,1,1,1,5,62466,2,38,1,0,1,1,0,0,0,1,0,2,0,1,1,0,2,2,4,2,1,1,1
15339,1,1,1,6231,6,17953,2,1,1,2,1,1,2,62712,2,24,1,0,1,2,1,0,0,5,0,2,0,1,1,0,2,2,2,18,1,0,5
15339,1,1,1,6231,6,17953,2,1,1,2,1,1,2,62713,2,6,1,0,2,0,0,0,0,1,0,2,0,0,0,0,2,2,3,2,0,0,5
15339,1,1,1,6231,6,17953,2,1,1,2,1,1,2,62714,2,5,1,0,0,0,0,0,0,1,0,2,0,0,0,0,2,2,1,2,0,0,5
15339,1,1,1,6231,6,17953,2,1,1,2,1,1,2,62715,2,4,1,0,0,0,0,0,0,1,0,2,0,0,0,0,2,2,1,2,0,0,5
15339,1,1,1,6231,6,17953,2,1,1,2,1,1,2,62716,2,1,1,0,0,0,0,0,0,1,0,2,0,0,0,0,2,2,0,2,0,0,5
15408,1,4,1,6245,6,18026,1,1,1,1,1,1,1,62943,2,67,1,0,1,1,0,0,0,2,0,1,1,3,0,1,2,2,4,14,1,0,1
15509,1,1,1,6252,6,18135,1,1,1,1,1,1,3,63193,2,30,1,0,1,2,1,0,0,2,0,2,0,1,1,0,2,2,8,6,1,0,1
15575,1,4,1,6252,6,18202,1,1,1,1,1,1,1,63370,1,66,1,0,1,1,0,0,0,1,0,2,0,1,1,0,2,2,8,2,1,0,5
15575,1,4,1,6252,6,18202,1,1,1,1,1,1,1,63371,2,52,1,0,1,1,0,0,0,1,0,2,0,3,0,1,2,2,8,2,1,0,5
15575,1,4,1,6252,6,18202,1,1,1,1,1,1,1,63372,1,15,1,0,2,1,0,0,0,1,0,2,0,3,0,2,2,2,5,2,1,0,5
15575,1,4,1,6252,6,18202,1,1,1,1,1,1,1,63373,2,17,1,0,2,2,2,2,2,1,0,2,0,0,0,0,2,2,5,2,3,0,5
15575,1,4,1,6252,6,18202,1,1,1,1,1,1,1,63374,2,26,2,221,1,1,0,0,0,1,3,2,0,1,1,0,2,2,4,100,1,0,5
15603,1,4,1,6252,6,18230,1,1,1,2,1,1,1,63429,2,59,1,0,2,1,0,0,0,2,0,1,1,1,2,2,2,2,9,2,1,0,1
15749,1,4,1,6280,6,18377,1,1,1,2,1,1,1,63949,2,52,1,0,2,1,0,0,0,2,0,1,2,1,1,0,2,2,7,2,1,0,1
15926,1,4,1,6294,6,18558,1,1,1,1,1,1,1,64502,2,60,1,0,1,2,2,2,2,3,0,2,0,0,0,0,2,2,6,2,3,0,2
15926,1,4,1,6294,6,18558,1,1,1,1,1,1,1,64503,1,60,2,410,2,1,0,0,0,3,1,2,0,1,1,0,2,2,7,100,1,0,2
15939,1,4,1,6294,6,18571,1,1,1,1,1,1,1,64526,1,70,1,0,2,1,0,0,0,3,0,1,1,1,1,0,2,2,9,2,1,0,2
15939,1,4,1,6294,6,18571,1,1,1,1,1,1,1,64527,2,68,1,0,1,2,2,2,2,3,0,1,1,0,0,0,2,2,6,2,3,0,2
16077,1,4,1,6322,6,18714,1,1,1,1,1,1,1,65246,2,75,1,0,1,2,2,2,2,3,0,1,2,0,0,0,2,2,4,2,3,0,2
16077,1,4,1,6322,6,18714,1,1,1,1,1,1,1,65247,2,64,1,0,2,1,0,0,0,1,0,2,0,1,1,0,2,2,3,30,1,0,2
16188,1,4,1,6343,6,18825,1,1,1,1,1,1,1,65616,1,43,1,0,1,1,0,0,0,3,0,2,0,1,2,1,2,2,8,6,1,0,6
16188,1,4,1,6343,6,18825,1,1,1,1,1,1,1,65617,2,40,1,0,1,1,0,0,0,3,0,2,0,1,1,0,2,2,8,6,1,0,6
16188,1,4,1,6343,6,18825,1,1,1,1,1,1,1,65618,1,12,1,0,2,0,0,0,0,3,0,2,0,0,0,0,2,2,3,2,0,0,6
16188,1,4,1,6343,6,18825,1,1,1,1,1,1,1,65619,2,10,1,0,2,0,0,0,0,3,0,2,0,0,0,0,2,2,3,2,0,0,6
16188,1,4,1,6343,6,18825,1,1,1,1,1,1,1,65620,1,8,1,0,2,0,0,0,0,3,0,2,0,0,0,0,2,2,3,2,0,0,6
16188,1,4,1,6343,6,18825,1,1,1,1,1,1,1,65621,2,55,2,222,1,1,0,0,0,1,3,2,0,1,1,0,2,2,4,100,1,0,6
16342,1,4,1,6357,6,18979,1,1,1,1,1,1,5,66005,1,39,1,0,1,1,0,0,0,4,0,2,0,1,1,0,2,2,2,30,1,0,5
16342,1,4,1,6357,6,18979,1,1,1,1,1,1,5,66006,2,35,1,0,1,1,0,0,0,4,0,2,0,1,2,2,2,2,2,30,1,0,5
16342,1,4,1,6357,6,18979,1,1,1,1,1,1,5,66007,2,15,1,0,2,2,2,2,2,4,0,2,0,0,0,0,2,2,5,30,3,0,5
16342,1,4,1,6357,6,18979,1,1,1,1,1,1,5,66008,1,9,1,0,2,0,0,0,0,4,0,2,0,0,0,0,2,2,3,2,0,0,5
16342,1,4,1,6357,6,18979,1,1,1,1,1,1,5,66009,1,4,1,0,0,0,0,0,0,4,0,2,0,0,0,0,2,2,1,2,0,0,5
16468,1,4,1,6357,6,19110,1,1,1,1,1,1,3,66343,1,26,2,205,2,1,0,0,0,2,3,2,0,1,1,0,2,2,9,100,1,0,4
16468,1,4,1,6357,6,19110,1,1,1,1,1,1,3,66344,1,24,2,205,2,1,0,0,0,2,3,2,0,1,1,0,2,2,9,100,1,0,4
16468,1,4,1,6357,6,19110,1,1,1,1,1,1,3,66345,1,27,2,205,2,2,2,2,1,5,3,2,0,0,0,0,2,2,9,100,2,0,4
16468,1,4,1,6357,6,19110,1,1,1,1,1,1,3,66346,2,27,2,205,2,2,2,2,1,5,3,2,0,0,0,0,2,2,9,100,2,0,4
16559,1,4,1,6357,6,19202,1,1,1,2,2,1,1,66552,2,69,2,410,1,2,2,2,2,1,1,1,1,0,0,0,2,2,4,100,3,5,1
16765,1,4,1,6357,6,19412,1,1,1,1,1,1,3,67060,1,38,1,0,1,1,0,0,0,2,0,2,0,2,0,1,2,2,8,2,1,0,2
16765,1,4,1,6357,6,19412,1,1,1,1,1,1,3,67061,2,38,1,0,2,2,2,2,2,2,0,2,0,0,0,0,2,2,9,2,3,0,2
16995,1,4,1,6357,6,19647,1,1,1,1,1,1,1,67720,1,37,1,0,2,2,2,2,2,1,0,2,0,0,0,0,2,2,9,6,3,0,1
17036,1,4,1,6357,6,19688,1,1,1,1,1,1,3,67786,2,27,2,410,2,1,0,0,0,2,3,2,0,1,3,2,2,2,9,100,1,0,1
17053,1,4,1,6357,6,19705,1,1,1,2,2,1,3,67836,2,90,1,0,1,2,2,2,2,1,0,1,3,0,0,0,2,2,6,78,3,6,1
17065,1,4,1,6357,6,19717,1,1,1,1,1,1,3,67863,2,28,1,0,1,1,0,0,0,2,0,2,0,1,1,0,2,2,8,6,1,0,2
17065,1,4,1,6357,6,19717,1,1,1,1,1,1,3,67864,2,21,1,0,2,2,2,2,2,3,0,2,0,0,0,0,2,2,9,6,3,0,2
17115,1,4,1,6357,6,19767,1,1,1,1,1,1,3,67959,2,28,1,0,2,1,0,0,0,2,0,2,0,1,1,0,2,2,9,42,1,0,1
17228,1,4,1,6364,6,19893,1,1,1,1,1,1,1,68233,2,23,1,0,2,1,0,0,0,1,0,2,0,1,1,0,2,2,9,2,1,0,3
17228,1,4,1,6364,6,19893,1,1,1,1,1,1,1,68234,2,20,1,0,2,2,2,2,2,1,0,2,0,0,0,0,2,2,9,2,3,0,3
17228,1,4,1,6364,6,19893,1,1,1,1,1,1,1,68235,1,26,2,203,2,2,2,2,2,1,3,2,0,0,0,0,2,2,9,100,3,0,3
17312,1,4,1,6392,6,19980,1,1,1,1,1,1,3,68417,2,27,1,0,1,1,0,0,0,2,0,2,0,1,1,0,2,2,8,6,1,0,1
17337,1,4,1,6392,6,20005,1,1,1,1,1,1,3,68470,2,26,1,0,1,1,0,0,0,2,0,2,0,1,1,0,2,2,8,2,1,0,3
17337,1,4,1,6392,6,20005,1,1,1,1,1,1,3,68471,2,22,1,0,2,1,0,0,0,1,0,2,0,1,1,0,2,2,9,2,1,0,3
17337,1,4,1,6392,6,20005,1,1,1,1,1,1,3,68472,2,25,1,0,2,1,0,0,0,2,0,2,0,1,2,2,2,2,9,2,1,0,3
